173171,12/28/2014,5104,65.59,americanexpress,337941000000000,2,1012~Brandon~Hansen~6-(658)183-5703~bhansen5f@nationalgeographic.com~656 Aberg Avenue~Longview~Texas~75605~United States,760~Ozu~8-(825)554-4312~bhansen5f@seesaa.net,552~Ofloxacin~Ofloxacin
195386,3/26/2015,9702,90.66,switch,5641820000000000,34,4405~Bobby~Bennett~2-(686)813-1742~bbennett5j@sitemeter.com~12780 Toban Plaza~Houston~Texas~77266~United States,365~DabZ~1-(967)093-5857~bbennett5j@gizmodo.com,304~Treatment Set TS349930~Treatment Set TS349930
265537,11/13/2014,8792,93.6,jcb,3580870000000000,45,8493~Theresa~Reyes~2-(241)212-9502~treyes5k@360.cn~0160 Eliot Street~Pittsburgh~Pennsylvania~15279~United States,660~Oodoo~9-(476)028-1771~treyes5k@twitter.com,66~Zyrtec~Cetirizine Hydrochloride
160788,7/29/2015,9989,77.99,switch,490372000000000000,6,7162~Teresa~Davis~5-(725)650-7030~tdavis5q@bizjournals.com~3095 Forest Way~Syracuse~New York~13224~United States,836~Zooveo~1-(020)527-6162~tdavis5q@wunderground.com,839~Specific Beauty Clarifying Wash Acne Treatment Cleanser~SALICYLIC ACID
146266,2/24/2015,4730,76.34,americanexpress,376879000000000,50,1142~Jack~Johnson~9-(353)429-5527~jjohnson5v@gravatar.com~52616 Lunder Court~Lakeland~Florida~33805~United States,1000~Yakitri~9-(258)910-5193~jjohnson5v@pen.io,771~Plus White Xtra~SODIUM MONOFLUOROPHOSPHATE
286355,2/12/2015,6977,1.04,diners-club-carte-blanche,30023300000000,40,2157~Dorothy~Daniels~6-(899)566-1781~ddaniels5x@msu.edu~80 Prentice Place~Minneapolis~Minnesota~55417~United States,272~Oyoyo~6-(537)421-9520~ddaniels5x@google.de,582~Aunt Bees SPF 35~Lip Balm SPF 35
155021,7/14/2015,4873,87.42,mastercard,5007660000000000,44,6703~Christina~Reynolds~9-(626)823-6696~creynolds65@princeton.edu~24 Golf Junction~Cleveland~Ohio~44191~United States,24~Yodel~7-(917)072-3455~creynolds65@xinhuanet.com,987~LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE~LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE
257699,8/21/2015,6422,97.61,jcb,3588260000000000,19,536~Gloria~Little~0-(439)150-4983~glittle67@homestead.com~50996 Express Circle~Chicago~Illinois~60669~United States,909~Flashspan~5-(269)777-5527~glittle67@go.com,347~Abridge Cold Sore Treatment~Camphor
284327,3/29/2015,5495,73.1,jcb,3554940000000000,19,8951~Sara~Andrews~2-(035)986-1339~sandrews69@nasa.gov~35613 Comanche Street~New York City~New York~10090~United States,121~Realcube~8-(090)997-6616~sandrews69@bing.com,351~Nystatin~Nystatin
141407,5/31/2015,8472,42.88,mastercard,5108750000000000,29,1252~Rose~Anderson~2-(925)351-2912~randerson6g@yandex.ru~6 Anhalt Place~Phoenix~Arizona~85040~United States,376~Ozu~5-(400)868-8401~randerson6g@4shared.com,300~menstrual pain relief~Acetaminophen; Pamabrom and Pyrilamine maleate
123203,4/23/2015,1948,58.76,jcb,3532730000000000,45,5165~Philip~Graham~1-(442)771-7616~pgraham6h@umn.edu~9296 Del Mar Court~Cleveland~Ohio~44105~United States,376~Tekfly~6-(860)136-8314~pgraham6h@taobao.com,53~Meclizine Hydrochloride~meclizine hydrochloride
136055,11/12/2014,7633,57.86,americanexpress,374623000000000,48,42~Robert~Owens~0-(524)964-2551~rowens6l@theatlantic.com~7 Sugar Terrace~New Haven~Connecticut~6510~United States,420~Bubblebox~4-(649)957-0970~rowens6l@omniture.com,819~DEMEROL~MEPERIDINE HYDROCHLORIDE
129737,6/27/2015,1814,84.15,jcb,3531000000000000,33,6460~Helen~Cooper~0-(151)764-0287~hcooper6q@mtv.com~4518 Bashford Circle~Lafayette~Louisiana~70593~United States,354~Quaxo~8-(897)403-6536~hcooper6q@devhub.com,678~Pentazocine HCl and Acetaminophen~Pentazocine HCl and Acetaminophen
118808,5/9/2015,4090,50.19,jcb,3534530000000000,8,4296~Martin~Reid~8-(970)346-3610~mreid6r@eventbrite.com~23832 Ohio Parkway~Washington~District of Columbia~20551~United States,879~Pixonyx~4-(945)772-0505~mreid6r@zimbio.com,411~Metoprolol Tartrate~Metoprolol Tartrate
120370,2/25/2015,5143,64.08,diners-club-carte-blanche,30021400000000,48,5385~Antonio~Adams~2-(806)673-6292~aadams6s@wired.com~47957 Fairview Center~Dayton~Ohio~45426~United States,738~Tagtune~7-(642)941-7732~aadams6s@constantcontact.com,194~Bodycology~Alcohol
198727,1/29/2015,3010,64.7,switch,4905240000000000000,18,2778~Stephanie~Moreno~9-(948)290-9014~smoreno6u@weibo.com~61756 Hermina Parkway~Falls Church~Virginia~22047~United States,187~Aibox~6-(838)029-7848~smoreno6u@toplist.cz,542~VENTOLINHFA~albuterol sulfate
191661,4/5/2015,8678,17.71,jcb,3554280000000000,23,5483~Sara~Romero~7-(673)691-6177~sromero77@g.co~34408 Eastlawn Avenue~Springfield~Massachusetts~1129~United States,22~Devpulse~0-(702)536-7238~sromero77@google.fr,681~Metoprolol Succinate~Metoprolol Succinate
265040,6/5/2015,834,2.48,jcb,3536580000000000,11,7724~Deborah~Hanson~7-(867)295-6987~dhanson79@reverbnation.com~346 Red Cloud Center~New York City~New York~10165~United States,884~Bubblemix~9-(221)097-5745~dhanson79@mediafire.com,305~Simvastatin~Simvastatin
182682,6/9/2015,5191,20.64,china-unionpay,5602250000000000,23,5565~Denise~Gardner~9-(371)652-6007~dgardner7c@mlb.com~4 Derek Junction~El Paso~Texas~88553~United States,972~Tagcat~9-(648)099-7129~dgardner7c@scribd.com,34~Balsam Poplar~Balsam Poplar
324033,5/8/2015,5455,65.21,jcb,3581390000000000,29,2923~Frank~Taylor~2-(005)704-5338~ftaylor7g@berkeley.edu~1 East Junction~Oxnard~California~93034~United States,351~Oba~0-(285)859-5114~ftaylor7g@phoca.cz,473~Fluconazole~Fluconazole
216849,11/27/2014,834,72.66,mastercard,5048370000000000,11,8613~Raymond~Moore~4-(940)856-5610~rmoore7h@freewebs.com~8 Golf Center~Lincoln~Nebraska~68505~United States,632~Gabtune~3-(196)938-6553~rmoore7h@altervista.org,808~Healing After Surgery~Aceticum Acidum 30c; Aconite 30c; Arnica 30c; Allium Cepa 30c; Belladonna 30c; Calendula 30c; Hepar Sulph 30c; Hypericum 30c; Phosphorous 30c; Pyrogenium 30c; Silicea 30c; Staphysagria
111490,6/14/2015,3623,20.17,jcb,3538220000000000,19,215~Ruth~Arnold~4-(003)034-9057~rarnold7i@businessinsider.com~84 Eastlawn Hill~Oklahoma City~Oklahoma~73104~United States,294~Brainverse~5-(690)036-5803~rarnold7i@techcrunch.com,330~Biofreeze~MENTHOL
156486,3/4/2015,3174,16.61,jcb,3541730000000000,24,9547~Dorothy~Pierce~6-(813)256-6398~dpierce7j@utexas.edu~70308 Blaine Place~Miami Beach~Florida~33141~United States,591~Jayo~3-(905)784-7263~dpierce7j@amazon.co.uk,88~Milk of Magnesia Mint~MAGNESIUM HYDROXIDE
111482,5/12/2015,8511,30.7,diners-club-us-ca,5535480000000000,6,8320~Henry~Patterson~1-(695)327-3280~hpatterson7l@vistaprint.com~888 Wayridge Pass~Carlsbad~California~92013~United States,396~Rhycero~3-(146)382-4673~hpatterson7l@jiathis.com,118~Clonazepam~clonazepam
249635,10/26/2014,8438,72.58,maestro,6762220000000000000,3,2071~Linda~Campbell~2-(462)263-6028~lcampbell7o@twitpic.com~2 Northwestern Trail~Farmington~Michigan~48335~United States,619~Gabtune~9-(082)198-1756~lcampbell7o@liveinternet.ru,331~Methazolamide~Methazolamide
276831,9/19/2015,6039,58.21,jcb,3583910000000000,15,6530~Matthew~Johnston~4-(908)316-8139~mjohnston7y@uiuc.edu~608 Mendota Plaza~Indianapolis~Indiana~46247~United States,519~Browsetype~6-(195)681-0221~mjohnston7y@cpanel.net,748~Pre-Dental Visit~Juglans regia; Myosotis arvensis; Scrophularia nodosa; Teucrium scroodonia; Veronica officinalis; Equisetum arvense; Fumaria officinalis; Geranium robertianum; Nasturtium aquaticum; Natrum sulphuricum
221808,3/13/2015,269,63.47,visa,4314010000000,37,5346~Susan~Nichols~7-(362)075-7400~snichols80@npr.org~70 Warrior Terrace~Lubbock~Texas~79491~United States,278~Tanoodle~7-(882)943-1026~snichols80@geocities.com,449~miconazole 1~Miconazole nitrate
160796,6/10/2015,2456,54.95,jcb,3561790000000000,23,3671~Annie~Ortiz~9-(693)328-8096~aortiz86@sphinn.com~8 Crest Line Way~Columbus~Ohio~43210~United States,692~Topicblab~2-(509)176-0930~aortiz86@wordpress.com,139~VALTREX~valacyclovir hydrochloride
321117,5/17/2015,2823,65.18,jcb,3564310000000000,39,876~Ruby~Rogers~5-(227)334-3934~rrogers8d@163.com~47 Messerschmidt Park~Indianapolis~Indiana~46207~United States,761~Fivebridge~8-(853)414-1929~rrogers8d@microsoft.com,101~MEDICATED CHEST RUB~camphor; menthol; eucalyptus oil
144724,1/11/2015,1046,47.77,diners-club-carte-blanche,30245400000000,14,2216~Harold~Cook~6-(994)255-8234~hcook8k@ovh.net~74683 Prairie Rose Drive~Greeley~Colorado~80638~United States,292~Skipfire~0-(565)174-2172~hcook8k@google.com,907~Fycompa~perampanel
239601,7/20/2015,6758,9.36,maestro,6763100000000000000,23,5354~Paul~Hawkins~2-(301)904-0014~phawkins8t@cmu.edu~768 Quincy Place~Tampa~Florida~33615~United States,215~Babbleblab~9-(510)514-2085~phawkins8t@stumbleupon.com,641~Oxazepam~Oxazepam
271177,5/19/2015,609,35.61,visa,4041370000000000,22,6369~Wanda~Johnson~1-(419)980-5760~wjohnson93@accuweather.com~78651 Mendota Court~Kalamazoo~Michigan~49006~United States,903~Realbridge~9-(435)231-6946~wjohnson93@friendfeed.com,664~LiverActive~Bryonia; Carduus marianus; Chelidonium majus; Hepar suis; Taraxacum officinale;
149843,6/20/2015,7800,96.07,bankcard,5602220000000000,27,5190~John~Burke~0-(145)371-8033~jburke97@mozilla.com~1 Rusk Street~Orlando~Florida~32808~United States,126~Roomm~7-(762)297-2601~jburke97@plala.or.jp,833~Clindamycin Hydrochloride~Clindamycin Hydrochloride
237274,11/22/2014,2498,31.87,jcb,3589310000000000,45,6400~Edward~Gutierrez~3-(146)799-4591~egutierrez9b@so-net.ne.jp~6 Alpine Center~Naples~Florida~33963~United States,45~Divape~7-(929)765-0696~egutierrez9b@cmu.edu,863~Stool Softener Plus Stimulant Laxative~DOCUSATE SODIUM; SENNOSIDES
216481,1/10/2015,5179,80.9,jcb,3578080000000000,26,8517~Kevin~Sanchez~1-(830)925-3577~ksanchez9g@independent.co.uk~626 Maple Wood Parkway~Roanoke~Virginia~24048~United States,736~Flipopia~6-(819)677-6945~ksanchez9g@webmd.com,160~Desitin Rapid Relief Creamy Diaper Rash~Zinc Oxide
172902,1/29/2015,1594,30.1,jcb,3555450000000000,29,2713~Jack~Nichols~4-(403)277-7674~jnichols9h@bluehost.com~8681 Pleasure Road~Saint Paul~Minnesota~55127~United States,880~Gabvine~1-(454)150-4169~jnichols9h@pcworld.com,122~Cladosporium cladosporioides~Cladosporium cladosporioides
255246,6/24/2015,7384,73.12,americanexpress,372301000000000,43,2063~Jacqueline~Mcdonald~5-(842)456-2322~jmcdonald9r@bandcamp.com~7073 Namekagon Trail~Louisville~Kentucky~40233~United States,656~Skinte~0-(409)745-0127~jmcdonald9r@princeton.edu,655~OrthoWash~sodium fluoride
299604,6/1/2015,7063,89.75,jcb,3562550000000000,8,7082~Janet~Fox~4-(735)286-1813~jfox9s@de.vu~1 Holmberg Crossing~Charlotte~North Carolina~28225~United States,542~Browsedrive~2-(607)312-6497~jfox9s@npr.org,202~Abstral~fentanyl
285803,5/23/2015,4797,37.01,maestro,67594900000000000,26,5458~Barbara~Turner~3-(618)927-4022~bturner9y@google.it~56349 Mcguire Drive~Corona~California~92878~United States,700~Brightdog~3-(755)795-6590~bturner9y@apache.org,846~Naproxen~Naproxen
228927,8/8/2015,2742,27.93,jcb,3535590000000000,5,2124~Kevin~Torres~9-(476)256-3477~ktorres9z@apple.com~9 Schurz Avenue~Dallas~Texas~75392~United States,763~Teklist~2-(317)568-9340~ktorres9z@php.net,391~equate nicotine~Nicotine Polacrilex
131966,8/12/2015,8852,67.38,diners-club-carte-blanche,30397100000000,44,1032~Alan~Moreno~3-(690)335-7930~amorenoa2@wikispaces.com~20379 Meadow Valley Center~Houston~Texas~77075~United States,96~Fivechat~5-(807)747-0718~amorenoa2@google.com,804~Hydrochlorothiazide~Hydrochlorothiazide
148273,12/23/2014,9431,68.34,jcb,3549930000000000,26,7894~Phillip~Reid~5-(257)175-4038~preidab@hubpages.com~03 Thierer Junction~Youngstown~Ohio~44511~United States,759~Yabox~6-(406)797-5593~preidab@imgur.com,732~Morning Sickness~Bismuthum metallicum; Bryonia; Cimicifuga; Gossypium herbaceum; Ipecac.; Kreosotum; Lycopodium; Mag. carb.; Nux vom.; Pulsatilla; Sepia; Symphoricarpus racemosus; Tabacum; Zingiber; Chamomilla; Hydrastis; Iris versicolor
297923,12/22/2014,4024,3.38,maestro,50182900000000000,12,4710~Nancy~Day~7-(390)386-0132~ndayac@deviantart.com~551 Prairie Rose Terrace~Saint Paul~Minnesota~55114~United States,991~Wordify~2-(213)994-8181~ndayac@usnews.com,490~Tylenol PM~Acetaminophen and Diphenhydramine Hydrochloride
174007,12/25/2014,8022,42.21,jcb,3579900000000000,20,6413~Sandra~Ruiz~0-(603)890-1350~sruizai@cbc.ca~0 Sundown Terrace~Houston~Texas~77040~United States,607~Tagopia~3-(105)116-7640~sruizai@mozilla.com,706~Lady Speed Stick~ALUMINUM CHLOROHYDRATE
110372,8/6/2015,6603,33.11,maestro,676293000000000000,23,950~Kimberly~Hayes~8-(142)938-4365~khayesat@dell.com~3 Forster Center~Raleigh~North Carolina~27621~United States,788~BlogXS~9-(123)898-0268~khayesat@uol.com.br,943~Sprayology TravelEase~Apis mellifica; Carbo vegetabilis; Carduus marianus; Cocculus indicus; Ignatia amara; Nux vomica; Passiflora incarnata; Tabacum
243734,1/30/2015,5410,21.74,jcb,3564970000000000,46,9713~Jeffrey~Burton~2-(237)866-6940~jburtonau@china.com.cn~53 Eastwood Trail~Mesa~Arizona~85210~United States,335~Quinu~3-(447)723-4446~jburtonau@privacy.gov.au,25~Ondansetron Hydrochloride~Ondansetron Hydrochloride
